"county","city","postcode","property_type","property_subtype","property_condition_type","property_floor","building_floor_count","view_type","orientation","garden_access","heating_type","elevator_type","room_cnt","small_room_cnt","property_area","balcony_area","price_created_at","active_days","id"
"Budapest","Budapest VI.","1065","flat","brick flat (for sale)","good","4",,,"south-east",,"central heating","yes",2.0,0.0,65.0,2.0,38.4,86.0,32144.0
"Budapest","Budapest X.","1108","flat","prefabricated panel flat (for sale)","renewed",,"10","street view","east",,"district heating","yes",2.0,0.0,50.0,3.0,13.9,65.0,32145.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","medium","5",,,"west",,"central heating with own meter","yes",2.0,1.0,60.0,5.0,20.0,122.0,32146.0
"Budapest","Budapest XVII.",,"flat","prefabricated panel flat (for sale)","renewed","2","4",,"south-east","none","central heating","none",1.0,2.0,55.0,4.0,13.7,108.0,32148.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","good","1",,,"north",,"konvection gas burner","none",1.0,0.0,25.0,0.0,9.6,105.0,32150.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","novel","ground floor","3","garden view","south-west","yes","gas furnace, circulating hot water","none",2.0,0.0,60.0,11.0,39.6,267.0,32151.0
"Budapest","Budapest XIII.","1134","flat","brick flat (for sale)","good",,,"street view",,,"gas furnace, circulating hot water",,2.0,0.0,55.0,0.0,15.4,87.0,32153.0
"Budapest","Budapest IX.","1092","flat","brick flat (for sale)","renewed","2","3","courtyard view","south-west",,"gas furnace, circulating hot water","none",2.0,0.0,65.0,0.0,29.0,3.0,32155.0
"Budapest","Budapest VI.","1066","flat","brick flat (for sale)","good","4",,,"north-west",,"central heating","yes",2.0,0.0,65.0,2.0,38.4,136.0,32156.0
"Budapest","Budapest XIII.","1134","flat","brick flat (for sale)","good","2","3","street view","west",,"konvection gas burner","none",2.0,0.0,50.0,0.0,15.9,35.0,32157.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","good","2","5","garden view","south","none","central heating with own meter","yes",2.0,0.0,55.0,5.0,24.5,31.0,32162.0
"Budapest","Budapest XIV.","1144","flat","brick flat (for sale)","good","2","3","street view","south-east","none","konvection gas burner","none",1.0,0.0,40.0,0.0,14.2,28.0,32166.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","to_be_renovated","1",,"courtyard view",,,"konvection gas burner",,2.0,0.0,55.0,0.0,20.9,43.0,32170.0
"Budapest","Budapest XVIII.","1181","flat","prefabricated panel flat (for sale)","good","2","more than 10","street view","east","none",,"yes",1.0,1.0,35.0,6.0,8.9,54.0,32171.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","renewed","1",,"courtyard view","north-east",,"konvection gas burner","yes",1.0,0.0,30.0,0.0,12.8,82.0,32173.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","to_be_renovated","5",,"street view",,,,"yes",1.0,0.0,55.0,0.0,14.0,43.0,32179.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","medium",,,,,,,"yes",1.0,1.0,55.0,0.0,19.9,33.0,32181.0
"Budapest","Budapest III.","1034","flat","brick flat (for sale)","renewed","2","4","street view","north-west",,"electric","yes",2.0,0.0,55.0,0.0,22.0,13.0,32182.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","medium","5",,,"west",,"central heating with own meter","yes",2.0,1.0,60.0,5.0,20.0,125.0,32183.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","good","2","5","street view",,"none","konvection gas burner","yes",2.0,0.0,70.0,0.0,36.9,84.0,32184.0
"Budapest","Budapest VIII.","1083","flat","prefabricated panel flat (for sale)","good","8",,,"south",,,"yes",3.0,0.0,65.0,4.0,16.9,46.0,32188.0
"Budapest","Budapest IX.","1093","flat","brick flat (for sale)","good","1",,,"west",,"konvection gas burner","yes",2.0,0.0,60.0,0.0,23.0,48.0,32191.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","medium","3","10","garden view","south",,"district heating","yes",1.0,2.0,55.0,0.0,14.0,27.0,32197.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","novel","mezzanine floor",,,"south-west",,"konvection gas burner","none",3.0,0.0,60.0,0.0,20.2,6.0,32198.0
"Budapest","Budapest V.","1053","flat","brick flat (for sale)","novel","3",,,,,"electric",,1.0,1.0,55.0,0.0,29.9,41.0,32202.0
"Budapest","Budapest II.","1021","flat","brick flat (for sale)","good","ground floor",,,"north-east",,"central heating","none",2.0,0.0,60.0,8.0,25.5,19.0,32212.0
"Budapest","Budapest XVI.",,"flat","prefabricated panel flat (for sale)","good","4","4","courtyard view",,,"central heating","none",3.0,0.0,65.0,0.0,19.5,103.0,32213.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","to_be_renovated","2",,,,,"tile stove (gas)","yes",1.0,0.0,35.0,0.0,21.0,1.0,32215.0
"Budapest","Budapest VI.","1064","flat","brick flat (for sale)","novel","1",,,"south",,"gas furnace, circulating hot water","none",2.0,0.0,60.0,0.0,36.0,64.0,32218.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","medium","ground floor",,"courtyard view",,,"electric","none",1.0,0.0,15.0,,7.2,3.0,32220.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","to_be_renovated","3","4",,,"none","district heating","none",2.0,0.0,55.0,3.0,16.8,111.0,32221.0
"Budapest","Budapest XIII.","1139","flat","brick flat (for sale)","novel","1",,,"south-west",,"central heating","yes",1.0,0.0,40.0,0.0,19.5,23.0,32228.0
"Budapest","Budapest III.","1033","flat","brick flat (for sale)","good","4","4","courtyard view",,,,"none",1.0,0.0,25.0,0.0,10.7,19.0,32230.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","medium","2","10","garden view",,,"district heating",,1.0,2.0,55.0,4.0,12.8,47.0,32237.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","medium","10",,,"west",,,"yes",1.0,2.0,55.0,0.0,15.3,64.0,32241.0
"Budapest","Budapest XIII.","1134","flat","brick flat (for sale)","medium","1",,,"north",,"konvection gas burner","none",1.0,1.0,40.0,0.0,10.9,28.0,32242.0
"Budapest","Budapest XIII.","1137","flat","brick flat (for sale)","good","3",,,"south-west",,"konvection gas burner","none",1.0,0.0,40.0,0.0,19.0,22.0,32245.0
"Budapest","Budapest II.","1023","flat","brick flat (for sale)","renewed","ground floor","4",,,"none","konvection gas burner",,1.0,0.0,20.0,0.0,14.9,62.0,32251.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","renewed",,"4",,,,"konvection gas burner",,1.0,0.0,35.0,0.0,12.9,10.0,32254.0
"Budapest","Budapest XIV.","1143","flat","brick flat (for sale)","good","2","3","garden view","south-west",,"konvection gas burner","none",2.0,0.0,60.0,6.0,19.5,113.0,32257.0
"Budapest","Budapest IV.",,"flat","prefabricated panel flat (for sale)","medium","2","10","street view","west","none","district heating","yes",2.0,0.0,55.0,4.0,14.2,34.0,32261.0
"Budapest","Budapest VIII.","1089","flat","brick flat (for sale)","medium","ground floor",,,"west",,"konvection gas burner","none",2.0,0.0,60.0,0.0,14.9,29.0,32263.0
"Budapest","Budapest IV.","1047","flat","brick flat (for sale)","renewed","ground floor","1","garden view","south-west",,"konvection gas burner","none",1.0,0.0,35.0,0.0,9.9,40.0,32264.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","renewed","mezzanine floor","4","street view","west","none","konvection gas burner","none",1.0,0.0,30.0,0.0,11.9,43.0,32265.0
"Budapest","Budapest XVIII.",,"flat","brick flat (for sale)","good","3",,,"west",,"gas furnace, circulating hot water","none",1.0,1.0,35.0,0.0,13.0,57.0,32279.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","good","1","10","street view","south","none","central heating with own meter","yes",1.0,2.0,55.0,0.0,14.9,20.0,32280.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","good","10 plus",,,"south-east",,,"yes",1.0,1.0,35.0,0.0,11.9,70.0,32288.0
"Budapest","Budapest XX.",,"flat","brick flat (for sale)","renewed","4","5","street view","south-west","none","konvection gas burner","none",2.0,0.0,50.0,0.0,11.0,34.0,32290.0
"Budapest","Budapest XXI.",,"flat","prefabricated panel flat (for sale)","renewed","10","10","street view",,,,"yes",1.0,2.0,55.0,4.0,10.9,1.0,32296.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","good","ground floor",,,"south-east",,"konvection gas burner","yes",1.0,1.0,40.0,0.0,21.0,27.0,32302.0
"Budapest","Budapest VI.",,"flat","brick flat (for sale)","novel","1",,,"east",,"tile stove (gas)","none",1.0,0.0,40.0,0.0,27.9,27.0,32303.0
"Budapest","Budapest XI.","1115","flat","prefabricated panel flat (for sale)","renewed",,,,,,,,2.0,0.0,50.0,0.0,14.7,40.0,32305.0
"Budapest","Budapest X.",,"flat","prefabricated panel flat (for sale)","to_be_renovated","4","10",,,,"district heating","yes",2.0,1.0,70.0,3.0,9.5,12.0,32312.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","good","3","3","street view","south-west","none","electric",,2.0,1.0,55.0,0.0,10.8,138.0,32313.0
"Budapest","Budapest XX.","1202","flat","brick flat (for sale)","novel","3",,,"west",,"gas furnace, circulating hot water","none",2.0,0.0,55.0,0.0,13.0,2.0,32314.0
"Budapest","Budapest III.","1034","flat","brick flat (for sale)","new_construction","1",,,,,,"yes",1.0,2.0,60.0,0.0,35.2,336.0,32318.0
"Budapest","Budapest III.","1033","flat","prefabricated panel flat (for sale)","good","4","4","courtyard view",,,"district heating","none",1.0,0.0,25.0,0.0,11.1,13.0,32322.0
"Budapest","Budapest XIII.","1137","flat","brick flat (for sale)","good","2",,"panoramic",,"yes",,"yes",1.0,0.0,30.0,0.0,32.9,125.0,32325.0
"Budapest","Budapest XI.","1112","flat","brick flat (for sale)","good","mezzanine floor",,,,,"central heating",,2.0,0.0,50.0,0.0,23.0,102.0,32326.0
"Budapest","Budapest XIV.","1141","flat","brick flat (for sale)","novel","1",,,,,"gas furnace, circulating hot water",,2.0,0.0,65.0,0.0,19.5,76.0,32327.0
"Budapest","Budapest XXII.",,"flat","prefabricated panel flat (for sale)","good","4","4","panoramic","east",,,"none",2.0,0.0,50.0,0.0,13.5,56.0,32328.0
"Budapest","Budapest III.","1031","flat","prefabricated panel flat (for sale)","renewed","2","4","garden view","east",,"district heating","none",1.0,2.0,65.0,4.0,27.3,27.0,32330.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","novel","10",,,"south-east",,,"yes",1.0,1.0,35.0,0.0,11.6,12.0,32331.0
"Budapest","Budapest XI.","1116","flat","brick flat (for sale)","good","1","4","street view","south-west",,"konvection gas burner","none",1.0,0.0,35.0,0.0,13.9,104.0,32333.0
"Budapest","Budapest V.","1055","flat","brick flat (for sale)","novel","1",,,,,"gas furnace, circulating hot water","yes",2.0,1.0,65.0,0.0,47.8,23.0,32340.0
"Budapest","Budapest XI.","1112","flat","prefabricated panel flat (for sale)","novel","1",,,"south-west",,"district heating","yes",1.0,1.0,50.0,0.0,19.9,73.0,32342.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","renewed","8","10","street view","west",,"central heating with own meter","yes",3.0,0.0,70.0,0.0,24.5,69.0,32350.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","renewed","ground floor",,,,,"konvection gas burner",,1.0,1.0,65.0,0.0,13.3,202.0,32351.0
"Budapest","Budapest VI.","1066","flat","brick flat (for sale)","novel","3","7","street view",,,"fan-coil","yes",2.0,0.0,55.0,0.0,51.9,27.0,32357.0
"Budapest","Budapest X.",,"flat","prefabricated panel flat (for sale)","good","7",,,"south-west",,"district heating","yes",3.0,0.0,70.0,3.0,15.5,21.0,32358.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","good","6","7","street view","west",,"district heating","yes",1.0,1.0,35.0,0.0,16.8,69.0,32360.0
"Budapest","Budapest XX.",,"flat","prefabricated panel flat (for sale)","medium","9",,,,,"district heating",,1.0,2.0,65.0,0.0,13.5,28.0,32367.0
"Budapest","Budapest VI.","1065","flat","brick flat (for sale)","renewed","ground floor",,"courtyard view",,,"gas furnace, circulating hot water",,1.0,0.0,25.0,0.0,16.5,15.0,32377.0
"Budapest","Budapest IX.","1094","flat","brick flat (for sale)","missing_info","5",,,,,"gas furnace, circulating hot water","yes",1.0,1.0,60.0,3.0,29.9,17.0,32381.0
"Budapest","Budapest IX.","1096","flat","brick flat (for sale)","medium","1",,,,,"konvection gas burner","yes",46.0,0.0,45.0,0.0,14.9,19.0,32384.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","good",,,,,,"gas furnace, circulating hot water",,2.0,0.0,65.0,0.0,13.0,119.0,32387.0
"Budapest","Budapest VI.","1064","flat","brick flat (for sale)","renewed","1","3","courtyard view",,"none","gas furnace, circulating hot water","none",1.0,1.0,55.0,,20.0,4.0,32392.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","medium","2",,,"south-west",,"tile stove (gas)","none",1.0,0.0,35.0,0.0,15.5,69.0,32393.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","novel","3",,,,,"konvection gas burner",,1.0,0.0,25.0,0.0,11.0,19.0,32394.0
"Budapest","Budapest XVIII.","1181","flat",,"medium","1","5","street view","east","none","konvection gas burner","none",1.0,1.0,45.0,4.0,13.1,146.0,32395.0
"Budapest","Budapest XIV.","1143","flat","brick flat (for sale)","missing_info","2","3","garden view","south-west","yes","konvection gas burner","none",2.0,0.0,60.0,5.0,19.5,186.0,32401.0
"Budapest","Budapest IX.","1097","flat","brick flat (for sale)","good","2",,,"south-east",,"gas furnace, circulating hot water","none",2.0,0.0,70.0,0.0,13.8,121.0,32406.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","to_be_renovated","ground floor",,,,,"konvection gas burner","yes",1.0,0.0,40.0,0.0,12.4,78.0,32407.0
"Budapest","Budapest XIII.","1137","flat","brick flat (for sale)","good","2",,,"north",,"district heating","yes",1.0,0.0,30.0,0.0,32.9,13.0,32410.0
"Budapest","Budapest X.","1108","flat","prefabricated panel flat (for sale)","renewed","9","10","panoramic","south-west","none","district heating","yes",2.0,1.0,70.0,3.0,14.8,5.0,32413.0
"Budapest","Budapest X.","1108","flat","prefabricated panel flat (for sale)","good","7",,,"south-west",,"district heating","yes",3.0,0.0,70.0,3.0,15.5,67.0,32415.0
"Budapest","Budapest IX.","1092","flat","brick flat (for sale)","renewed","2","3","courtyard view","west","none","gas furnace, circulating hot water","none",2.0,0.0,65.0,0.0,29.0,149.0,32432.0
"Budapest","Budapest X.","1105","flat","prefabricated panel flat (for sale)","good","9","10","panoramic","east","none","district heating","yes",2.0,0.0,50.0,4.0,12.2,88.0,32435.0
"Budapest","Budapest X.","1105","flat","brick flat (for sale)","renewed","1","3","street view",,,"konvection gas burner","none",1.0,0.0,35.0,,9.7,41.0,32442.0
"Budapest","Budapest IX.","1092","flat","brick flat (for sale)","renewed",,"2",,,,"gas furnace, circulating hot water",,2.0,0.0,65.0,0.0,29.0,91.0,32443.0
"Budapest","Budapest VIII.","1088","flat","brick flat (for sale)","good","1",,,"north-east",,"konvection gas burner","yes",1.0,1.0,40.0,0.0,17.6,29.0,32444.0
"Budapest","Budapest III.","1034","flat","brick flat (for sale)","novel","2",,,"north-west",,"other","yes",2.0,0.0,55.0,0.0,22.0,12.0,32450.0
"Budapest","Budapest XVIII.",,"flat","brick flat (for sale)","renewed","ground floor","1","garden view","south","yes","electric",,1.0,1.0,45.0,0.0,8.9,21.0,32451.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","good","ground floor",,"garden view",,"yes","gas furnace, circulating hot water",,1.0,1.0,45.0,0.0,26.9,55.0,32452.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","renewed","10",,,,,"district heating",,1.0,1.0,45.0,0.0,17.0,118.0,32458.0
"Budapest","Budapest XX.",,"flat","prefabricated panel flat (for sale)","good","2","10","garden view","south-west",,"district heating","yes",1.0,2.0,60.0,5.0,10.9,30.0,32461.0
"Budapest","Budapest XIV.","1147","flat","brick flat (for sale)","renewed","2","3","courtyard view","north-west","none","gas furnace, circulating hot water","none",1.0,1.0,40.0,0.0,17.5,33.0,32463.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","renewed","6","10","panoramic","east",,"central heating with own meter","yes",2.0,0.0,45.0,0.0,13.4,1.0,32464.0
"Budapest","Budapest XX.",,"flat","prefabricated panel flat (for sale)","medium","10",,,"west",,"district heating","yes",1.0,1.0,50.0,2.0,10.7,62.0,32465.0
"Budapest","Budapest XIV.","1147","flat","brick flat (for sale)","renewed","2","3","courtyard view","north-west","none","konvection gas burner","none",1.0,0.0,35.0,0.0,13.9,33.0,32471.0
"Budapest","Budapest XIII.","1137","flat","brick flat (for sale)","novel","2",,,,,"district heating",,1.0,0.0,30.0,0.0,32.9,98.0,32476.0
"Budapest","Budapest IX.","1092","flat","brick flat (for sale)","medium","3","4","street view","south-west",,,,3.0,0.0,60.0,0.0,24.9,26.0,32482.0
"Budapest","Budapest XII.",,"flat","brick flat (for sale)","renewed","ground floor",,"garden view",,,"gas furnace, circulating hot water",,1.0,0.0,40.0,5.0,20.9,15.0,32484.0
"Budapest","Budapest XII.","1123","flat","brick flat (for sale)","renewed","2","3","street view","south",,"konvection gas burner","none",1.0,0.0,40.0,0.0,17.7,138.0,32485.0
"Budapest","Budapest XII.","1125","flat","brick flat (for sale)","good","mezzanine floor",,,"south",,"gas furnace, circulating hot water","none",1.0,2.0,50.0,16.0,28.8,38.0,32486.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","good",,"8","garden view",,,"central heating","yes",2.0,1.0,60.0,0.0,24.9,87.0,32488.0
"Budapest","Budapest VIII.","1082","flat","brick flat (for sale)","renewed","ground floor","3","street view","west",,"konvection gas burner","none",1.0,0.0,30.0,0.0,10.9,153.0,32490.0
"Budapest","Budapest XI.","1118","flat","prefabricated panel flat (for sale)","good","9","more than 10",,,,,"yes",1.0,1.0,40.0,0.0,18.5,40.0,32491.0
"Budapest","Budapest X.","1108","flat","prefabricated panel flat (for sale)","medium","9","10","street view","south-west",,"district heating","yes",2.0,0.0,50.0,3.0,12.5,41.0,32492.0
"Budapest","Budapest III.",,"flat","prefabricated panel flat (for sale)","medium","10","10","panoramic","west","none",,"yes",2.0,0.0,50.0,5.0,15.0,40.0,32493.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","renewed","1","more than 10","street view","south-east",,"central heating with own meter","yes",1.0,1.0,30.0,0.0,12.0,43.0,32496.0
"Budapest","Budapest IV.",,"flat",,"good","1","4","street view",,,"central heating","none",1.0,1.0,50.0,,14.4,35.0,32497.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","good","5","10",,"west",,"central heating with own meter","yes",3.0,0.0,65.0,4.0,16.9,195.0,32498.0
"Budapest","Budapest XXII.",,"flat","prefabricated panel flat (for sale)","medium","7",,,"east",,"district heating","yes",1.0,2.0,60.0,0.0,14.5,11.0,32499.0
"Budapest","Budapest IV.","1041","flat","prefabricated panel flat (for sale)","good","7",,"street view",,,"district heating","yes",2.0,0.0,35.0,0.0,13.2,141.0,32502.0
"Budapest","Budapest IV.","1043","flat","prefabricated panel flat (for sale)","good","5",,,"east",,"district heating","yes",1.0,1.0,45.0,0.0,12.6,26.0,32506.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","novel","3",,,,,"district heating",,1.0,3.0,65.0,0.0,17.7,8.0,32508.0
"Budapest","Budapest XV.","1151","flat","prefabricated panel flat (for sale)","good","5",,,"west",,"central heating","yes",1.0,2.0,60.0,4.0,13.5,25.0,32510.0
"Budapest","Budapest XV.","1155","flat","prefabricated panel flat (for sale)","novel","3",,,"south-west",,"district heating","none",3.0,0.0,65.0,3.0,16.9,26.0,32511.0
"Budapest","Budapest IV.","1048","flat","prefabricated panel flat (for sale)","novel","4",,,"south",,"district heating","yes",2.0,1.0,65.0,0.0,17.0,21.0,32517.0
"Budapest","Budapest IV.","1044","flat","brick flat (for sale)","to_be_renovated","mezzanine floor","4","garden view","west","none","konvection gas burner","none",2.0,0.0,55.0,,13.2,157.0,32519.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","good","3","5","courtyard view","south-east","none","konvection gas burner","yes",1.0,0.0,25.0,0.0,12.9,33.0,32520.0
"Budapest","Budapest XIV.","1147","flat","brick flat (for sale)","good",,,,"south-west",,"gas furnace, circulating hot water","none",1.0,0.0,40.0,0.0,17.5,60.0,32528.0
"Budapest","Budapest V.","1052","flat","brick flat (for sale)","to_be_renovated","3","5","street view",,"none","central heating","yes",1.0,0.0,40.0,0.0,28.0,12.0,32530.0
"Budapest","Budapest XI.","1112","flat","brick flat (for sale)","novel","ground floor",,,,,"other",,2.0,0.0,50.0,0.0,27.9,1.0,32536.0
"Budapest","Budapest X.",,"flat","brick flat (for sale)","good","1",,,,,"district heating",,2.0,0.0,55.0,0.0,15.9,109.0,32545.0
"Budapest","Budapest III.","1031","flat","prefabricated panel flat (for sale)","medium","2","3","garden view","south","none","district heating","none",1.0,0.0,30.0,4.0,13.7,101.0,32559.0
"Budapest","Budapest XIX.","1196","flat","prefabricated panel flat (for sale)","novel","9",,,"north-west",,"district heating","yes",1.0,2.0,50.0,3.0,11.7,91.0,32562.0
"Budapest","Budapest XIII.","1137","flat","brick flat (for sale)","good","2",,,,,"district heating",,1.0,0.0,30.0,0.0,32.9,117.0,32564.0
"Budapest","Budapest VIII.","1082","flat","brick flat (for sale)","novel","2","5","street view",,,"central heating with own meter","yes",2.0,0.0,55.0,1.0,28.8,5.0,32566.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","novel","9","10","panoramic","south-east",,,"yes",1.0,2.0,60.0,,16.8,32.0,32567.0
"Budapest","Budapest V.","1053","flat","brick flat (for sale)","good","ground floor","3","garden view","west",,"konvection gas burner",,2.0,0.0,45.0,0.0,25.5,85.0,32568.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","renewed","ground floor","4","courtyard view",,"none","konvection gas burner","none",1.0,0.0,35.0,0.0,12.9,8.0,32571.0
"Budapest","Budapest VI.","1068","flat","brick flat (for sale)","good","ground floor",,,,,"gas furnace, circulating hot water",,2.0,0.0,55.0,0.0,21.9,93.0,32572.0
"Budapest","Budapest XXII.","1222","flat",,"to_be_renovated",,"10",,,,"central heating with own meter","yes",1.0,1.0,50.0,1.0,14.3,133.0,32581.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","novel","4","6","street view","west",,"central heating with own meter","yes",1.0,0.0,40.0,3.0,16.8,7.0,32583.0
"Budapest","Budapest V.","1054","flat","brick flat (for sale)","medium","1",,,"east",,"konvection gas burner","none",1.0,0.0,60.0,0.0,24.0,64.0,32589.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","to_be_renovated","1",,"courtyard view",,,"konvection gas burner","none",2.0,0.0,50.0,4.0,11.3,28.0,32591.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","good","3",,,,,"konvection gas burner","none",1.0,0.0,35.0,0.0,13.9,47.0,32595.0
"Budapest","Budapest VI.","1061","flat","brick flat (for sale)","medium","2",,"courtyard view","south-west",,"konvection gas burner","none",2.0,0.0,65.0,0.0,25.5,20.0,32596.0
"Budapest","Budapest IX.","1098","flat",,"renewed","1",,,,"none",,,1.0,0.0,30.0,0.0,11.0,1.0,32600.0
"Budapest","Budapest VIII.","1081","flat","brick flat (for sale)","good","1",,,,,"konvection gas burner","none",1.0,1.0,45.0,0.0,11.5,43.0,32603.0
"Budapest","Budapest I.",,"flat","brick flat (for sale)","medium","3","4","panoramic",,,"central heating","yes",1.0,1.0,60.0,4.0,26.5,18.0,32606.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","new_construction","5",,,,,"central heating","yes",2.0,0.0,45.0,0.0,18.1,25.0,32607.0
"Budapest","Budapest XX.","1203","flat",,"renewed","3","4","street view","south-east",,,"none",2.0,0.0,65.0,6.0,13.0,110.0,32610.0
"Budapest","Budapest II.",,"flat",,"novel","4","4","panoramic","east","none","district heating","none",1.0,1.0,55.0,8.0,34.0,202.0,32612.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","novel","3","3","panoramic",,,"gas furnace, circulating hot water","none",1.0,1.0,55.0,88.0,34.9,99.0,32614.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","new_construction","3","6","garden view","south-east","yes","central heating with own meter","yes",1.0,0.0,30.0,4.0,22.5,53.0,32619.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","new_construction","5",,,"west",,"central heating","yes",1.0,1.0,45.0,6.0,18.1,15.0,32625.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","new_construction","5","9","garden view","west","yes","central heating with own meter","yes",1.0,1.0,40.0,5.0,31.6,287.0,32629.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","good","7",,,"north-east",,"central heating with own meter","yes",1.0,1.0,45.0,0.0,13.9,62.0,32638.0
"Budapest","Budapest VII.","1078","flat","brick flat (for sale)","medium","mezzanine floor",,"garden view","east",,"konvection gas burner",,2.0,1.0,65.0,0.0,19.2,68.0,32643.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","novel","3","4","courtyard view",,,"gas furnace, circulating hot water","yes",1.0,0.0,45.0,5.0,15.5,74.0,32645.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","novel","ground floor",,,"north-east",,"konvection gas burner","none",1.0,0.0,35.0,0.0,12.9,8.0,32647.0
"Budapest","Budapest VIII.","1081","flat","brick flat (for sale)","good","1",,,,,"konvection gas burner","none",1.0,1.0,45.0,0.0,11.5,39.0,32652.0
"Budapest","Budapest XI.","1119","flat","brick flat (for sale)","good","mezzanine floor","1","garden view","east","yes","konvection gas burner","none",1.0,0.0,30.0,0.0,13.9,74.0,32654.0
"Budapest","Budapest VI.","1064","flat","brick flat (for sale)","to_be_renovated","1",,,,,"konvection gas burner","none",2.0,0.0,70.0,0.0,20.0,4.0,32661.0
"Budapest","Budapest I.","1014","flat","brick flat (for sale)","renewed",,"2","garden view",,,"gas furnace, circulating hot water","none",1.0,1.0,55.0,0.0,49.9,172.0,32664.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","novel","2","2",,"west","none","gas furnace, circulating hot water","none",1.0,1.0,45.0,7.0,22.9,49.0,32667.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","good","10",,,"south-west",,"district heating","yes",1.0,1.0,35.0,0.0,10.4,18.0,32670.0
"Budapest","Budapest I.","1014","flat","brick flat (for sale)","novel","2","3",,,"none","gas furnace, circulating hot water","none",1.0,1.0,55.0,0.0,50.0,216.0,32671.0
"Budapest","Budapest III.","1035","flat","prefabricated panel flat (for sale)","renewed","9","10","street view","west",,"district heating","yes",3.0,0.0,70.0,,19.0,73.0,32672.0
"Budapest","Budapest XV.","1155","flat","brick flat (for sale)","good","ground floor","1","street view","west","yes","konvection gas burner","none",1.0,0.0,35.0,0.0,8.5,3.0,32675.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","medium","4","5","street view","south","none","central heating","none",1.0,0.0,30.0,0.0,7.3,40.0,32677.0
"Budapest","Budapest XIII.","1137","flat","brick flat (for sale)","good","ground floor",,,"west",,"konvection gas burner","none",1.0,0.0,25.0,0.0,11.3,53.0,32679.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","renewed","4","5","courtyard view","south","none","central heating","yes",3.0,0.0,70.0,0.0,38.9,108.0,32685.0
